2026-06-21T16:59:05.3787908-04:00 INFO  burst=1    n=50000  sum=1250025000    elapsed=47ms  total=1250025000
2026-06-21T21:59:39.2786868-04:00 INFO  burst=1464 n=50000  sum=1250025000    elapsed=15ms  total=1830036600000
2026-06-21T21:59:42.2943875-04:00 INFO  burst=1465 n=50000  sum=1250025000    elapsed=14ms  total=1831286625000
2026-06-21T21:59:45.3107350-04:00 INFO  burst=1466 n=50000  sum=1250025000    elapsed=13ms  total=1832536650000
2026-06-21T21:59:48.3287544-04:00 INFO  burst=1467 n=50000  sum=1250025000    elapsed=14ms  total=1833786675000
2026-06-21T21:59:51.3446687-04:00 INFO  burst=1468 n=50000  sum=1250025000    elapsed=13ms  total=1835036700000
2026-06-21T21:59:54.3588959-04:00 INFO  burst=1469 n=50000  sum=1250025000    elapsed=13ms  total=1836286725000
2026-06-21T21:59:57.3615922-04:00 INFO  burst=1470 n=50000  sum=1250025000    elapsed=15ms  total=1837536750000
2026-06-21T22:00:00.3774074-04:00 INFO  burst=1471 n=50000  sum=1250025000    elapsed=14ms  total=1838786775000
2026-06-21T22:00:03.3947013-04:00 INFO  burst=1472 n=50000  sum=1250025000    elapsed=14ms  total=1840036800000
2026-06-21T22:00:06.4124502-04:00 INFO  burst=1473 n=50000  sum=1250025000    elapsed=15ms  total=1841286825000
2026-06-21T22:00:09.4355924-04:00 INFO  burst=1474 n=50000  sum=1250025000    elapsed=21ms  total=1842536850000
2026-06-21T22:00:12.4460318-04:00 INFO  burst=1475 n=50000  sum=1250025000    elapsed=14ms  total=1843786875000
2026-06-21T22:00:15.4611810-04:00 INFO  burst=1476 n=50000  sum=1250025000    elapsed=14ms  total=1845036900000
2026-06-21T22:00:18.4776538-04:00 INFO  burst=1477 n=50000  sum=1250025000    elapsed=14ms  total=1846286925000
2026-06-21T22:00:21.4933154-04:00 INFO  burst=1478 n=50000  sum=1250025000    elapsed=13ms  total=1847536950000
2026-06-21T22:00:24.5116233-04:00 INFO  burst=1479 n=50000  sum=1250025000    elapsed=15ms  total=1848786975000
2026-06-21T22:00:27.5114654-04:00 INFO  burst=1480 n=50000  sum=1250025000    elapsed=13ms  total=1850037000000
2026-06-21T22:00:30.5262275-04:00 INFO  burst=1481 n=50000  sum=1250025000    elapsed=13ms  total=1851287025000
2026-06-21T22:00:33.5275118-04:00 INFO  burst=1482 n=50000  sum=1250025000    elapsed=13ms  total=1852537050000
2026-06-21T22:00:36.5440364-04:00 INFO  burst=1483 n=50000  sum=1250025000    elapsed=14ms  total=1853787075000
2026-06-21T22:00:39.5609099-04:00 INFO  burst=1484 n=50000  sum=1250025000    elapsed=14ms  total=1855037100000
2026-06-21T22:00:42.5780043-04:00 INFO  burst=1485 n=50000  sum=1250025000    elapsed=14ms  total=1856287125000
2026-06-21T22:00:45.5946602-04:00 INFO  burst=1486 n=50000  sum=1250025000    elapsed=15ms  total=1857537150000
2026-06-21T22:00:48.6110020-04:00 INFO  burst=1487 n=50000  sum=1250025000    elapsed=15ms  total=1858787175000
2026-06-21T22:00:51.6269857-04:00 INFO  burst=1488 n=50000  sum=1250025000    elapsed=13ms  total=1860037200000
2026-06-21T22:00:54.6415579-04:00 INFO  burst=1489 n=50000  sum=1250025000    elapsed=13ms  total=1861287225000
2026-06-21T22:00:57.6446280-04:00 INFO  burst=1490 n=50000  sum=1250025000    elapsed=14ms  total=1862537250000
2026-06-21T22:01:00.6613827-04:00 INFO  burst=1491 n=50000  sum=1250025000    elapsed=14ms  total=1863787275000
2026-06-21T22:01:03.6779681-04:00 INFO  burst=1492 n=50000  sum=1250025000    elapsed=14ms  total=1865037300000
2026-06-21T22:01:06.6773104-04:00 INFO  burst=1493 n=50000  sum=1250025000    elapsed=12ms  total=1866287325000
2026-06-21T22:01:09.6959022-04:00 INFO  burst=1494 n=50000  sum=1250025000    elapsed=15ms  total=1867537350000
2026-06-21T22:01:12.7118921-04:00 INFO  burst=1495 n=50000  sum=1250025000    elapsed=14ms  total=1868787375000
2026-06-21T22:01:15.7283083-04:00 INFO  burst=1496 n=50000  sum=1250025000    elapsed=14ms  total=1870037400000
2026-06-21T22:01:18.7455102-04:00 INFO  burst=1497 n=50000  sum=1250025000    elapsed=15ms  total=1871287425000
2026-06-21T22:01:21.7453321-04:00 INFO  burst=1498 n=50000  sum=1250025000    elapsed=14ms  total=1872537450000
2026-06-21T22:01:24.7616756-04:00 INFO  burst=1499 n=50000  sum=1250025000    elapsed=15ms  total=1873787475000
2026-06-21T22:01:27.7784060-04:00 INFO  burst=1500 n=50000  sum=1250025000    elapsed=15ms  total=1875037500000
2026-06-21T22:01:30.7950033-04:00 INFO  burst=1501 n=50000  sum=1250025000    elapsed=15ms  total=1876287525000
2026-06-21T22:01:33.8118748-04:00 INFO  burst=1502 n=50000  sum=1250025000    elapsed=15ms  total=1877537550000
2026-06-21T22:01:36.8267783-04:00 INFO  burst=1503 n=50000  sum=1250025000    elapsed=13ms  total=1878787575000
2026-06-21T22:01:39.8450787-04:00 INFO  burst=1504 n=50000  sum=1250025000    elapsed=15ms  total=1880037600000
2026-06-21T22:01:42.8611846-04:00 INFO  burst=1505 n=50000  sum=1250025000    elapsed=15ms  total=1881287625000
2026-06-21T22:01:45.8772436-04:00 INFO  burst=1506 n=50000  sum=1250025000    elapsed=14ms  total=1882537650000
2026-06-21T22:01:48.8944983-04:00 INFO  burst=1507 n=50000  sum=1250025000    elapsed=14ms  total=1883787675000
2026-06-21T22:01:51.8938568-04:00 INFO  burst=1508 n=50000  sum=1250025000    elapsed=13ms  total=1885037700000
2026-06-21T22:01:54.9078541-04:00 INFO  burst=1509 n=50000  sum=1250025000    elapsed=13ms  total=1886287725000
2026-06-21T22:01:57.9118075-04:00 INFO  burst=1510 n=50000  sum=1250025000    elapsed=14ms  total=1887537750000
2026-06-21T22:02:00.9277040-04:00 INFO  burst=1511 n=50000  sum=1250025000    elapsed=13ms  total=1888787775000
2026-06-21T22:02:03.9425905-04:00 INFO  burst=1512 n=50000  sum=1250025000    elapsed=13ms  total=1890037800000
2026-06-21T22:02:06.9598638-04:00 INFO  burst=1513 n=50000  sum=1250025000    elapsed=15ms  total=1891287825000
2026-06-21T22:02:09.9773588-04:00 INFO  burst=1514 n=50000  sum=1250025000    elapsed=15ms  total=1892537850000
2026-06-21T22:02:12.9782082-04:00 INFO  burst=1515 n=50000  sum=1250025000    elapsed=15ms  total=1893787875000
2026-06-21T22:02:15.9790645-04:00 INFO  burst=1516 n=50000  sum=1250025000    elapsed=13ms  total=1895037900000
2026-06-21T22:02:18.9939087-04:00 INFO  burst=1517 n=50000  sum=1250025000    elapsed=13ms  total=1896287925000
2026-06-21T22:02:22.0139554-04:00 INFO  burst=1518 n=50000  sum=1250025000    elapsed=32ms  total=1897537950000
2026-06-21T22:02:25.0413478-04:00 INFO  burst=1519 n=50000  sum=1250025000    elapsed=13ms  total=1898787975000
2026-06-21T22:02:28.0615351-04:00 INFO  burst=1520 n=50000  sum=1250025000    elapsed=15ms  total=1900038000000
2026-06-21T22:02:31.0624622-04:00 INFO  burst=1521 n=50000  sum=1250025000    elapsed=14ms  total=1901288025000
2026-06-21T22:02:34.0775533-04:00 INFO  burst=1522 n=50000  sum=1250025000    elapsed=14ms  total=1902538050000
2026-06-21T22:02:37.0932357-04:00 INFO  burst=1523 n=50000  sum=1250025000    elapsed=13ms  total=1903788075000
2026-06-21T22:02:40.1110465-04:00 INFO  burst=1524 n=50000  sum=1250025000    elapsed=13ms  total=1905038100000
2026-06-21T22:02:43.1282203-04:00 INFO  burst=1525 n=50000  sum=1250025000    elapsed=14ms  total=1906288125000
2026-06-21T22:02:46.1276435-04:00 INFO  burst=1526 n=50000  sum=1250025000    elapsed=12ms  total=1907538150000
2026-06-21T22:02:49.1447793-04:00 INFO  burst=1527 n=50000  sum=1250025000    elapsed=14ms  total=1908788175000
2026-06-21T22:02:52.1608323-04:00 INFO  burst=1528 n=50000  sum=1250025000    elapsed=14ms  total=1910038200000
2026-06-21T22:02:55.1789628-04:00 INFO  burst=1529 n=50000  sum=1250025000    elapsed=16ms  total=1911288225000
2026-06-21T22:02:58.1935913-04:00 INFO  burst=1530 n=50000  sum=1250025000    elapsed=13ms  total=1912538250000
2026-06-21T22:03:01.2120994-04:00 INFO  burst=1531 n=50000  sum=1250025000    elapsed=14ms  total=1913788275000
2026-06-21T22:03:04.2272656-04:00 INFO  burst=1532 n=50000  sum=1250025000    elapsed=15ms  total=1915038300000
2026-06-21T22:03:07.2276949-04:00 INFO  burst=1533 n=50000  sum=1250025000    elapsed=14ms  total=1916288325000
2026-06-21T22:03:10.2286977-04:00 INFO  burst=1534 n=50000  sum=1250025000    elapsed=15ms  total=1917538350000
2026-06-21T22:03:13.2455379-04:00 INFO  burst=1535 n=50000  sum=1250025000    elapsed=16ms  total=1918788375000
2026-06-21T22:03:16.2508562-04:00 INFO  burst=1536 n=50000  sum=1250025000    elapsed=13ms  total=1920038400000
2026-06-21T22:03:19.2667597-04:00 INFO  burst=1537 n=50000  sum=1250025000    elapsed=13ms  total=1921288425000
2026-06-21T22:03:22.2966574-04:00 INFO  burst=1538 n=50000  sum=1250025000    elapsed=15ms  total=1922538450000
2026-06-21T22:03:25.3120788-04:00 INFO  burst=1539 n=50000  sum=1250025000    elapsed=15ms  total=1923788475000
2026-06-21T22:03:28.3120533-04:00 INFO  burst=1540 n=50000  sum=1250025000    elapsed=13ms  total=1925038500000
2026-06-21T22:03:31.3287774-04:00 INFO  burst=1541 n=50000  sum=1250025000    elapsed=14ms  total=1926288525000
2026-06-21T22:03:34.3454098-04:00 INFO  burst=1542 n=50000  sum=1250025000    elapsed=14ms  total=1927538550000
2026-06-21T22:03:37.3615097-04:00 INFO  burst=1543 n=50000  sum=1250025000    elapsed=12ms  total=1928788575000
2026-06-21T22:03:40.3781428-04:00 INFO  burst=1544 n=50000  sum=1250025000    elapsed=14ms  total=1930038600000
2026-06-21T22:03:43.3937359-04:00 INFO  burst=1545 n=50000  sum=1250025000    elapsed=13ms  total=1931288625000
2026-06-21T22:03:46.4113785-04:00 INFO  burst=1546 n=50000  sum=1250025000    elapsed=14ms  total=1932538650000
2026-06-21T22:03:49.4240112-04:00 INFO  burst=1547 n=50000  sum=1250025000    elapsed=12ms  total=1933788675000
2026-06-21T22:03:52.4296116-04:00 INFO  burst=1548 n=50000  sum=1250025000    elapsed=14ms  total=1935038700000
2026-06-21T22:03:55.4472436-04:00 INFO  burst=1549 n=50000  sum=1250025000    elapsed=15ms  total=1936288725000
2026-06-21T22:03:58.4603565-04:00 INFO  burst=1550 n=50000  sum=1250025000    elapsed=12ms  total=1937538750000
2026-06-21T22:04:01.4779735-04:00 INFO  burst=1551 n=50000  sum=1250025000    elapsed=14ms  total=1938788775000
2026-06-21T22:04:04.4895132-04:00 INFO  burst=1552 n=50000  sum=1250025000    elapsed=13ms  total=1940038800000
2026-06-21T22:04:07.5118499-04:00 INFO  burst=1553 n=50000  sum=1250025000    elapsed=16ms  total=1941288825000
2026-06-21T22:04:10.5121218-04:00 INFO  burst=1554 n=50000  sum=1250025000    elapsed=13ms  total=1942538850000
2026-06-21T22:04:13.5265135-04:00 INFO  burst=1555 n=50000  sum=1250025000    elapsed=13ms  total=1943788875000
2026-06-21T22:04:16.5449856-04:00 INFO  burst=1556 n=50000  sum=1250025000    elapsed=14ms  total=1945038900000
2026-06-21T22:04:19.5595774-04:00 INFO  burst=1557 n=50000  sum=1250025000    elapsed=14ms  total=1946288925000
2026-06-21T22:04:22.5776004-04:00 INFO  burst=1558 n=50000  sum=1250025000    elapsed=14ms  total=1947538950000
2026-06-21T22:04:25.5865366-04:00 INFO  burst=1559 n=50000  sum=1250025000    elapsed=14ms  total=1948788975000
2026-06-21T22:04:28.6087319-04:00 INFO  burst=1560 n=50000  sum=1250025000    elapsed=15ms  total=1950039000000
2026-06-21T22:04:31.6240332-04:00 INFO  burst=1561 n=50000  sum=1250025000    elapsed=16ms  total=1951289025000
2026-06-21T22:04:34.6427814-04:00 INFO  burst=1562 n=50000  sum=1250025000    elapsed=12ms  total=1952539050000
2026-06-21T22:04:37.6672415-04:00 INFO  burst=1563 n=50000  sum=1250025000    elapsed=23ms  total=1953789075000
2026-06-21T22:04:40.6772143-04:00 INFO  burst=1564 n=50000  sum=1250025000    elapsed=13ms  total=1955039100000
2026-06-21T22:04:43.6945314-04:00 INFO  burst=1565 n=50000  sum=1250025000    elapsed=14ms  total=1956289125000
2026-06-21T22:04:46.7119466-04:00 INFO  burst=1566 n=50000  sum=1250025000    elapsed=14ms  total=1957539150000
2026-06-21T22:04:49.7275342-04:00 INFO  burst=1567 n=50000  sum=1250025000    elapsed=15ms  total=1958789175000
2026-06-21T22:04:52.7450184-04:00 INFO  burst=1568 n=50000  sum=1250025000    elapsed=16ms  total=1960039200000
2026-06-21T22:04:55.7455135-04:00 INFO  burst=1569 n=50000  sum=1250025000    elapsed=14ms  total=1961289225000
2026-06-21T22:04:58.7608800-04:00 INFO  burst=1570 n=50000  sum=1250025000    elapsed=16ms  total=1962539250000
2026-06-21T22:05:01.7612329-04:00 INFO  burst=1571 n=50000  sum=1250025000    elapsed=12ms  total=1963789275000
2026-06-21T22:05:04.7775882-04:00 INFO  burst=1572 n=50000  sum=1250025000    elapsed=14ms  total=1965039300000
2026-06-21T22:05:07.7788364-04:00 INFO  burst=1573 n=50000  sum=1250025000    elapsed=13ms  total=1966289325000
2026-06-21T22:05:10.7944899-04:00 INFO  burst=1574 n=50000  sum=1250025000    elapsed=14ms  total=1967539350000
2026-06-21T22:05:13.7945768-04:00 INFO  burst=1575 n=50000  sum=1250025000    elapsed=14ms  total=1968789375000
2026-06-21T22:05:16.7941660-04:00 INFO  burst=1576 n=50000  sum=1250025000    elapsed=13ms  total=1970039400000
2026-06-21T22:05:19.8115826-04:00 INFO  burst=1577 n=50000  sum=1250025000    elapsed=15ms  total=1971289425000
2026-06-21T22:05:22.8272839-04:00 INFO  burst=1578 n=50000  sum=1250025000    elapsed=13ms  total=1972539450000
2026-06-21T22:05:25.8454420-04:00 INFO  burst=1579 n=50000  sum=1250025000    elapsed=14ms  total=1973789475000
2026-06-21T22:05:28.8621217-04:00 INFO  burst=1580 n=50000  sum=1250025000    elapsed=15ms  total=1975039500000
2026-06-21T22:05:31.8777328-04:00 INFO  burst=1581 n=50000  sum=1250025000    elapsed=14ms  total=1976289525000
2026-06-21T22:05:34.8792115-04:00 INFO  burst=1582 n=50000  sum=1250025000    elapsed=14ms  total=1977539550000
2026-06-21T22:05:37.8932316-04:00 INFO  burst=1583 n=50000  sum=1250025000    elapsed=14ms  total=1978789575000
2026-06-21T22:05:40.9096082-04:00 INFO  burst=1584 n=50000  sum=1250025000    elapsed=12ms  total=1980039600000
2026-06-21T22:05:43.9274363-04:00 INFO  burst=1585 n=50000  sum=1250025000    elapsed=14ms  total=1981289625000
2026-06-21T22:05:46.9439595-04:00 INFO  burst=1586 n=50000  sum=1250025000    elapsed=14ms  total=1982539650000
2026-06-21T22:05:49.9610836-04:00 INFO  burst=1587 n=50000  sum=1250025000    elapsed=14ms  total=1983789675000
2026-06-21T22:05:52.9754185-04:00 INFO  burst=1588 n=50000  sum=1250025000    elapsed=12ms  total=1985039700000
2026-06-21T22:05:55.9874127-04:00 INFO  burst=1589 n=50000  sum=1250025000    elapsed=14ms  total=1986289725000
2026-06-21T22:05:59.0119133-04:00 INFO  burst=1590 n=50000  sum=1250025000    elapsed=15ms  total=1987539750000
2026-06-21T22:06:02.0279522-04:00 INFO  burst=1591 n=50000  sum=1250025000    elapsed=14ms  total=1988789775000
2026-06-21T22:06:05.0400922-04:00 INFO  burst=1592 n=50000  sum=1250025000    elapsed=13ms  total=1990039800000
2026-06-21T22:06:08.0622440-04:00 INFO  burst=1593 n=50000  sum=1250025000    elapsed=14ms  total=1991289825000
2026-06-21T22:06:11.0788247-04:00 INFO  burst=1594 n=50000  sum=1250025000    elapsed=14ms  total=1992539850000
2026-06-21T22:06:14.0952092-04:00 INFO  burst=1595 n=50000  sum=1250025000    elapsed=14ms  total=1993789875000
2026-06-21T22:06:17.0987552-04:00 INFO  burst=1596 n=50000  sum=1250025000    elapsed=13ms  total=1995039900000
2026-06-21T22:06:20.1165220-04:00 INFO  burst=1597 n=50000  sum=1250025000    elapsed=14ms  total=1996289925000
2026-06-21T22:06:23.1434891-04:00 INFO  burst=1598 n=50000  sum=1250025000    elapsed=13ms  total=1997539950000
2026-06-21T22:06:26.1521581-04:00 INFO  burst=1599 n=50000  sum=1250025000    elapsed=16ms  total=1998789975000
2026-06-21T22:06:29.1782781-04:00 INFO  burst=1600 n=50000  sum=1250025000    elapsed=14ms  total=2000040000000
2026-06-21T22:06:32.1785879-04:00 INFO  burst=1601 n=50000  sum=1250025000    elapsed=13ms  total=2001290025000
2026-06-21T22:06:35.1880112-04:00 INFO  burst=1602 n=50000  sum=1250025000    elapsed=14ms  total=2002540050000
2026-06-21T22:06:38.2054376-04:00 INFO  burst=1603 n=50000  sum=1250025000    elapsed=15ms  total=2003790075000
2026-06-21T22:06:41.2277668-04:00 INFO  burst=1604 n=50000  sum=1250025000    elapsed=14ms  total=2005040100000
2026-06-21T22:06:44.2428364-04:00 INFO  burst=1605 n=50000  sum=1250025000    elapsed=13ms  total=2006290125000
2026-06-21T22:06:47.2474220-04:00 INFO  burst=1606 n=50000  sum=1250025000    elapsed=14ms  total=2007540150000
2026-06-21T22:06:50.2805258-04:00 INFO  burst=1607 n=50000  sum=1250025000    elapsed=33ms  total=2008790175000
2026-06-21T22:06:53.2938786-04:00 INFO  burst=1608 n=50000  sum=1250025000    elapsed=13ms  total=2010040200000
2026-06-21T22:06:56.3082515-04:00 INFO  burst=1609 n=50000  sum=1250025000    elapsed=12ms  total=2011290225000
2026-06-21T22:06:59.3241018-04:00 INFO  burst=1610 n=50000  sum=1250025000    elapsed=15ms  total=2012540250000
2026-06-21T22:07:02.3429459-04:00 INFO  burst=1611 n=50000  sum=1250025000    elapsed=15ms  total=2013790275000
2026-06-21T22:07:05.3526500-04:00 INFO  burst=1612 n=50000  sum=1250025000    elapsed=15ms  total=2015040300000
2026-06-21T22:07:08.3677423-04:00 INFO  burst=1613 n=50000  sum=1250025000    elapsed=15ms  total=2016290325000
2026-06-21T22:07:11.3859059-04:00 INFO  burst=1614 n=50000  sum=1250025000    elapsed=14ms  total=2017540350000
2026-06-21T22:07:14.4120217-04:00 INFO  burst=1615 n=50000  sum=1250025000    elapsed=15ms  total=2018790375000
2026-06-21T22:07:17.4267792-04:00 INFO  burst=1616 n=50000  sum=1250025000    elapsed=13ms  total=2020040400000
2026-06-21T22:07:20.4295380-04:00 INFO  burst=1617 n=50000  sum=1250025000    elapsed=15ms  total=2021290425000
2026-06-21T22:07:23.4461993-04:00 INFO  burst=1618 n=50000  sum=1250025000    elapsed=16ms  total=2022540450000
2026-06-21T22:07:26.4672570-04:00 INFO  burst=1619 n=50000  sum=1250025000    elapsed=19ms  total=2023790475000
2026-06-21T22:07:29.4942405-04:00 INFO  burst=1620 n=50000  sum=1250025000    elapsed=14ms  total=2025040500000
2026-06-21T22:07:32.5116117-04:00 INFO  burst=1621 n=50000  sum=1250025000    elapsed=14ms  total=2026290525000
2026-06-21T22:07:35.5284690-04:00 INFO  burst=1622 n=50000  sum=1250025000    elapsed=14ms  total=2027540550000
2026-06-21T22:07:38.5551615-04:00 INFO  burst=1623 n=50000  sum=1250025000    elapsed=16ms  total=2028790575000
2026-06-21T22:07:41.5781585-04:00 INFO  burst=1624 n=50000  sum=1250025000    elapsed=15ms  total=2030040600000
2026-06-21T22:07:44.5934856-04:00 INFO  burst=1625 n=50000  sum=1250025000    elapsed=14ms  total=2031290625000
2026-06-21T22:07:47.6119611-04:00 INFO  burst=1626 n=50000  sum=1250025000    elapsed=15ms  total=2032540650000
2026-06-21T22:07:50.6282224-04:00 INFO  burst=1627 n=50000  sum=1250025000    elapsed=14ms  total=2033790675000
2026-06-21T22:07:53.6432244-04:00 INFO  burst=1628 n=50000  sum=1250025000    elapsed=14ms  total=2035040700000
2026-06-21T22:07:56.6610162-04:00 INFO  burst=1629 n=50000  sum=1250025000    elapsed=16ms  total=2036290725000
2026-06-21T22:07:59.6760977-04:00 INFO  burst=1630 n=50000  sum=1250025000    elapsed=13ms  total=2037540750000
2026-06-21T22:08:02.6929613-04:00 INFO  burst=1631 n=50000  sum=1250025000    elapsed=12ms  total=2038790775000
2026-06-21T22:08:05.7121998-04:00 INFO  burst=1632 n=50000  sum=1250025000    elapsed=15ms  total=2040040800000
2026-06-21T22:08:08.7281713-04:00 INFO  burst=1633 n=50000  sum=1250025000    elapsed=15ms  total=2041290825000
2026-06-21T22:08:11.7447984-04:00 INFO  burst=1634 n=50000  sum=1250025000    elapsed=15ms  total=2042540850000
2026-06-21T22:08:14.7589086-04:00 INFO  burst=1635 n=50000  sum=1250025000    elapsed=13ms  total=2043790875000
2026-06-21T22:08:17.7776646-04:00 INFO  burst=1636 n=50000  sum=1250025000    elapsed=14ms  total=2045040900000
2026-06-21T22:08:20.7937985-04:00 INFO  burst=1637 n=50000  sum=1250025000    elapsed=14ms  total=2046290925000
